symbol,companyName,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.1488,1.7856,2023-08-01
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,2023-08-21,2023-08-31,2023-08-22,0.1374,1.6488,2023-08-01
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.1001,1.2012,2023-08-01
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.0932,1.1184,2023-08-01
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",2023-08-21,2023-08-31,2023-08-22,0.0805,0.966,2023-08-01
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.0553,0.6636,2023-08-01
ENR,"Energizer Holdings, Inc. Common Stock",2023-08-21,2023-09-15,2023-08-22,0.3,1.2,2023-07-31
EOS,EOS,2023-08-21,2023-08-31,2023-08-22,0.1152,1.3824,2023-08-01
GGB,Gerdau S.A. Common Stock,2023-08-21,2023-09-06,2023-08-22,0.0878267,0.6086,2023-08-09
DYLG,Global X Dow 30 Covered Call & Growth ETF,2023-08-21,2023-08-29,2023-08-22,0.0933,0.0,2023-08-18
DJIA,Global X Dow 30 Covered Call ETF,2023-08-21,2023-08-29,2023-08-22,0.165,1.8936,2023-01-13
FYLG,Global X Financials Covered Call & Growth ETF,2023-08-21,2023-08-29,2023-08-22,0.117,1.4271,2023-03-21
HYLG,Global X Health Care Covered Call & Growth ETF,2023-08-21,2023-08-29,2023-08-22,0.1025,1.3047,2023-03-21
TYLG,Global X Information Technology Covered Call & Growth ETF,2023-08-21,2023-08-29,2023-08-22,0.1455,1.6551,2023-03-21
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,2023-08-21,2023-08-29,2023-08-22,0.1347,1.6164,2023-08-18
QYLD,Global X NASDAQ 100 Covered Call ETF,2023-08-21,2023-08-29,2023-08-22,0.1731,2.0772,2023-08-18
QYLE,Global X Nasdaq 100 ESG Covered Call ETF,2023-08-21,2023-08-29,2023-08-22,0.2576,3.0912,2023-08-18
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,2023-08-21,2023-08-29,2023-08-22,0.1748,2.0976,2023-08-18
RYLG,Global X Russell 2000 Covered Call & Growth ETF,2023-08-21,2023-08-29,2023-08-22,0.1231,2.4206,2023-01-11
RYLD,Global X Russell 2000 Covered Call ETF,2023-08-21,2023-08-29,2023-08-22,0.1741,2.2559,2023-01-09
XYLG,Global X S&P 500 Covered Call & Growth ETF,2023-08-21,2023-08-29,2023-08-22,0.1273,1.4462,2023-01-12
XYLD,Global X S&P 500 Covered Call ETF,2023-08-21,2023-08-29,2023-08-22,0.3803,4.5182,2023-01-11
XYLE,Global X S&P 500 ESG Covered Call ETF,2023-08-21,2023-08-29,2023-08-22,0.1477,1.8503,2023-04-27
XRMI,Global X S&P 500 Risk Managed Income ETF,2023-08-21,2023-08-29,2023-08-22,0.1993,2.4864,2023-01-11
GEHDY,Great Eastern Holdings Limited ADR,2023-08-21,2023-09-15,2023-08-22,0.471298,0.9426,2023-08-22
PCF,High Income Securities Fund Common Stock,2023-08-21,2023-08-31,2023-08-22,0.0604,0.7248,2023-06-21
AMZA,InfraCap MLP ETF,2023-08-21,2023-08-29,2023-08-22,0.24,2.78,2023-08-18
PLW,Invesco 1-30 Laddered Treasury ETF,2023-08-21,2023-08-25,2023-08-22,0.06965,0.8358,2023-08-22
ICLO,Invesco AAA CLO Floating Rate Note ETF,2023-08-21,2023-08-25,2023-08-22,0.17571,1.542,2023-08-18
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.07481,0.89772,2023-08-22
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.09422,1.13064,2023-08-22
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05692,0.68304,2023-08-22
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05076,0.60912,2023-08-22
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.11905,1.4286,2023-08-22
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.04708,0.56496,2023-08-22
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05984,0.71808,2023-08-22
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.13889,1.66668,2023-08-22
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.04635,0.5562,2023-08-22
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05957,0.71484,2023-08-22
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.12654,1.51848,2023-08-22
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.04966,0.59592,2023-08-22
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.06222,0.74664,2023-08-22
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.12174,1.46088,2023-08-22
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05425,0.651,2023-08-22
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.06839,0.82068,2023-08-22
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.12334,1.48008,2023-08-22
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05172,0.62064,2023-08-22
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.06395,0.7674,2023-08-22
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.11675,1.401,2023-08-22
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05174,0.62088,2023-08-22
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05787,0.69444,2023-08-22
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.12721,1.52652,2023-08-22
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.04986,0.59832,2023-08-22
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.0618,0.7416,2023-08-22
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.04695,0.5634,2023-08-22
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.07427,0.89124,2023-08-22
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.06445,0.7734,2023-08-22
PWZ,Invesco California AMT-Free Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05951,0.6744,2023-01-02
PCEF,Invesco CEF Income Composite ETF,2023-08-21,2023-08-25,2023-08-22,0.15903,1.7678,2023-01-02
PCY,Invesco Emerging Markets Sovereign Debt ETF,2023-08-21,2023-08-25,2023-08-22,0.11172,1.2446,2023-01-02
PGF,Invesco Financial Preferred ETF,2023-08-21,2023-08-25,2023-08-22,0.06806,0.8511,2023-01-02
PHB,Invesco Fundamental High Yield Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.07583,0.6945,2023-01-02
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.07292,0.7284,2023-01-02
PGHY,Invesco Global Short Term High Yield Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.13937,1.2383,2023-01-02
IHYF,Invesco High Yield Bond Factor ETF,2023-08-21,2023-08-25,2023-08-22,0.13037,1.56444,2023-08-22
PEY,Invesco High Yield Equity Dividend Achievers ETF,2023-08-21,2023-08-25,2023-08-22,0.07523,0.90276,2023-08-22
HIYS,Invesco High Yield Select ETF,2023-08-21,2023-08-25,2023-08-22,0.15185,1.858,2023-08-18
PICB,Invesco International Corporate Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.04289,0.4514,2023-01-02
IIGD,Invesco Investment Grade Defensive ETF,2023-08-21,2023-08-25,2023-08-22,0.07862,0.7228,2023-01-02
KBWD,Invesco KBW High Dividend Yield Financial ETF,2023-08-21,2023-08-25,2023-08-22,0.17076,2.04912,2023-08-22
KBWY,Invesco KBW Premium Yield Equity REIT ETF,2023-08-21,2023-08-25,2023-08-22,0.12024,1.44288,2023-08-22
IMSI,Invesco Municipal Strategic Income ETF,2023-08-21,2023-08-25,2023-08-22,0.17168,2.054,2023-08-18
PZA,Invesco National AMT-Free Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05975,0.6707,2023-01-02
PZT,Invesco New York AMT-Free Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.05288,0.6311,2023-01-02
PGX,Invesco Preferred ETF,2023-08-21,2023-08-25,2023-08-22,0.05968,0.7253,2023-01-02
IVRA,Invesco Real Assets ESG ETF,2023-08-21,2023-08-25,2023-08-22,0.0246,0.306,2023-08-18
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,2023-08-21,2023-08-25,2023-08-22,0.11104,1.0762,2023-01-02
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,2023-08-21,2023-08-25,2023-08-22,0.16242,1.7593,2023-01-02
SPLV,Invesco S&P 500 Low Volatility ETF,2023-08-21,2023-08-25,2023-08-22,0.13113,1.4202,2023-01-02
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,2023-08-21,2023-08-25,2023-08-22,0.10925,1.266,2023-08-18
BKLN,Invesco Senior Loan ETF,2023-08-21,2023-08-25,2023-08-22,0.17416,1.5984,2023-01-02
ISDB,Invesco Short Duration Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.11743,1.3667,2023-08-18
BAB,Invesco Taxable Municipal Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.08251,0.9361,2023-01-02
GTO,Invesco Total Return Bond ETF,2023-08-21,2023-08-25,2023-08-22,0.16912,1.8755,2023-01-02
CLTL,Invesco Treasury Collateral ETF,2023-08-21,2023-08-25,2023-08-22,0.44227,3.8296,2023-01-02
GSY,Invesco Ultra Short Duration ETF,2023-08-21,2023-08-25,2023-08-22,0.20315,1.8236,2023-01-02
VRIG,Invesco Variable Rate Investment Grade ETF,2023-08-21,2023-08-25,2023-08-22,0.12987,1.55844,2023-08-22
VRP,Invesco Variable Rate Preferred ETF,2023-08-21,2023-08-25,2023-08-22,0.11916,1.3149,2023-01-02
PVI,Invesco VRDO Tax-Free ETF,2023-08-21,2023-08-25,2023-08-22,0.09302,0.5905,2023-01-02
JFBC,Jeffersonville Bancorp,2023-08-21,2023-09-01,2023-08-22,0.15,0.6,2023-08-08
JBSS,"John B. Sanfilippo & Son, Inc. Common Stock",2023-08-21,2023-09-13,2023-08-22,2.0,2.0,2023-07-18
LRFC,Logan Ridge Finance Corporation Common Stock,2023-08-21,2023-08-31,2023-08-22,0.26,0.0,2023-08-09
MCHP,Microchip Technology Incorporated Common Stock,2023-08-21,2023-09-05,2023-08-22,0.41,1.64,2023-08-03
MNRO,"Monro, Inc. Common Stock",2023-08-21,2023-09-05,2023-08-22,0.28,1.12,2023-08-09
NDSN,Nordson Corporation Common Stock,2023-08-21,2023-09-05,2023-08-22,0.68,2.72,2023-08-09
PBI,Pitney Bowes Inc. Common Stock,2023-08-21,2023-09-08,2023-08-22,0.05,0.2,2023-08-03
PTMN,Portman Ridge Finance Corporation Common Stock,2023-08-21,2023-08-31,2023-08-22,0.69,2.76,2023-08-22
PRU,"Prudential Financial, Inc. Common Stock",2023-08-21,2023-09-14,2023-08-22,1.25,5.0,2023-08-08
QBIEY,QBE Insurance Group ADR,2023-08-21,2023-09-29,2023-08-22,0.081614,0.1632,2023-08-22
CEFS,Saba Closed-End Funds ETF,2023-08-21,2023-08-24,2023-08-22,0.14,1.6387,2023-08-18
SPE,"Special Opportunities Fund, Inc Common Stock",2023-08-21,2023-08-31,2023-08-22,0.0867,1.0404,2023-06-21
SBLK,Star Bulk Carriers Corp. Common Shares,2023-08-21,2023-09-07,2023-08-22,0.4,1.6,2023-08-03
SURRY,Sun Art Retail Group Limited ADR,2023-08-21,2023-09-21,2023-08-22,0.050573,0.0506,2023-08-22
FTI,TechnipFMC plc Ordinary Share,2023-08-21,2023-09-06,2023-08-22,0.05,0.2,2023-07-26
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,2023-08-21,2023-08-29,2023-08-22,0.165,1.9675,2023-03-16
VABS,Virtus Newfleet ABS/MBS ETF,2023-08-21,2023-08-29,2023-08-22,0.1333,0.7428,2023-03-10
BLHY,Virtus Newfleet High Yield Bond ETF,2023-08-21,2023-08-29,2023-08-22,0.1055,1.4351,2023-03-15
NFLT,Virtus Newfleet Multi-Sector Bond ETF,2023-08-21,2023-08-29,2023-08-22,0.1134,1.1448,2023-08-18
SEIX,Virtus Seix Senior Loan ETF,2023-08-21,2023-08-29,2023-08-22,0.1835,1.814,2023-03-15
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,2023-08-21,2023-08-29,2023-08-22,0.194,2.6071,2023-03-10
WCRS,Western Capital Resources Inc,2023-08-21,2023-09-01,2023-08-22,0.025,0.1,2023-08-04
CSPI,CSP Inc. Common Stock,2023-08-22,2023-09-12,2023-08-23,0.04,0.16,2023-08-09
EQIX,"Equinix, Inc. Common Stock REIT",2023-08-22,2023-09-20,2023-08-23,3.41,13.64,2023-08-02
FTHI,First Trust BuyWrite Income ETF,2023-08-22,2023-08-31,2023-08-23,0.157,1.884,2023-08-21
FCAL,First Trust California Municipal High income ETF,2023-08-22,2023-08-31,2023-08-23,0.1135,1.362,2023-08-21
FEMB,First Trust Emerging Markets Local Currency Bond ETF,2023-08-22,2023-08-31,2023-08-23,0.125,1.5,2023-08-21
MFLX,First Trust Flexible Municipal High Income ETF,2023-08-22,2023-08-31,2023-08-23,0.05,0.6,2023-08-21
HISF,First Trust High Income Strategic Focus ETF,2023-08-22,2023-08-31,2023-08-23,0.1705,1.8336,2023-08-21
LMBS,First Trust Low Duration Opportunities ETF,2023-08-22,2023-08-31,2023-08-23,0.165,1.8,2023-08-21
LDSF,First Trust Low Duration Strategic Focus ETF,2023-08-22,2023-08-31,2023-08-23,0.0625,0.75,2023-08-21
FMB,First Trust Managed Municipal ETF,2023-08-22,2023-08-31,2023-08-23,0.1275,1.53,2023-08-21
FMHI,First Trust Municipal High Income ETF,2023-08-22,2023-08-31,2023-08-23,0.1555,1.854,2023-08-21
FTQI,First Trust Nasdaq BuyWrite Income ETF,2023-08-22,2023-08-31,2023-08-23,0.198,2.376,2023-08-21
FTSL,First Trust Senior Loan Fund,2023-08-22,2023-08-31,2023-08-23,0.305,3.48,2023-08-21
FCVT,First Trust SSI Strategic Convertible Securities ETF,2023-08-22,2023-08-31,2023-08-23,0.04,0.48,2023-08-21
HYLS,First Trust Tactical High Yield ETF,2023-08-22,2023-08-31,2023-08-23,0.215,2.52,2023-08-21
FIXD,First Trust TCW Opportunistic Fixed Income ETF,2023-08-22,2023-08-31,2023-08-23,0.165,1.68,2023-08-21
GLAD,Gladstone Capital Corporation Common Stock,2023-08-22,2023-08-31,2023-08-23,0.0825,0.99,2023-07-11
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",2023-08-22,2023-08-31,2023-08-23,0.125,1.5,2023-07-11
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,2023-08-22,2023-08-31,2023-08-23,0.138021,1.656252,2023-07-11
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,2023-08-22,2023-08-31,2023-08-23,0.1,1.2,2023-07-11
GAIN,Gladstone Investment Corporation Business Development Company,2023-08-22,2023-08-31,2023-08-23,0.08,0.96,2023-07-11
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,2023-08-22,2023-08-31,2023-08-23,0.104167,1.250004,2023-07-11
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,2023-08-22,2023-08-31,2023-08-23,0.125,1.5,2023-07-11
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,2023-08-22,2023-08-31,2023-08-23,0.125,1.5,2023-07-11
LAND,Gladstone Land Corporation Common Stock,2023-08-22,2023-08-31,2023-08-23,0.0462,0.5544,2023-07-11
HNNA,"Hennessy Advisors, Inc. Common Stock",2023-08-22,2023-09-06,2023-08-23,0.1375,0.55,2023-08-02
KRT,Karat Packaging Inc. Common Stock,2023-08-22,2023-08-31,2023-08-23,0.5,0.0,2023-08-22
KELYA,"Kelly Services, Inc. Class A Common Stock",2023-08-22,2023-09-06,2023-08-23,0.075,0.3,2023-08-08
KELYB,"Kelly Services, Inc. Class B Common Stock",2023-08-22,2023-09-06,2023-08-23,0.075,0.3,2023-08-08
LARK,Landmark Bancorp Inc. Common Stock,2023-08-22,2023-09-06,2023-08-23,0.21,0.84,2023-08-08
MDIV,Multi-Asset Diversified Income Index Fund,2023-08-22,2023-08-31,2023-08-23,0.0882,0.5832,2023-08-21
TTEK,"Tetra Tech, Inc. Common Stock",2023-08-22,2023-09-06,2023-08-23,0.26,1.04,2023-08-07
AMAT,"Applied Materials, Inc. Common Stock",2023-08-23,2023-09-14,2023-08-24,0.32,1.28,2023-06-08
CCOI,"Cogent Communications Holdings, Inc.",2023-08-23,2023-09-08,2023-08-24,0.945,3.74,2023-08-02
LFUS,"Littelfuse, Inc. Common Stock",2023-08-23,2023-09-07,2023-08-24,0.65,2.4,2023-07-27
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",2023-08-23,2023-08-31,2023-08-24,0.109375,1.3125,2023-06-01
OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",2023-08-23,2023-08-31,2023-08-24,0.1276042,1.53125,2023-06-01
RGP,"Resources Connection, Inc. Common Stock",2023-08-23,2023-09-21,2023-08-24,0.14,0.56,2023-07-27
SBAC,SBA Communications Corporation Class A Common Stock,2023-08-23,2023-09-20,2023-08-24,0.85,3.4,2023-07-30
VTRS,Viatris Inc. Common Stock,2023-08-23,2023-09-15,2023-08-24,0.12,0.48,2023-08-04
VINP,Vinci Partners Investments Ltd. Class A Common Shares,2023-08-23,2023-09-08,2023-08-24,0.2,0.64,2023-08-08
WMG,Warner Music Group Corp. Class A Common Stock,2023-08-23,2023-09-01,2023-08-24,0.17,0.64,2023-08-22
BRN,"Barnwell Industries, Inc. Common Stock",2023-08-23,2023-09-11,2023-08-24,0.015,0.06,2023-08-11
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",2023-08-23,2023-09-29,2023-08-24,0.12,0.48,2023-08-09
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",2023-08-23,2023-08-31,2023-08-24,0.0275,0.33,2023-08-09
FCO,"abrdn Global Income Fund, Inc. Common Stock",2023-08-23,2023-08-31,2023-08-24,0.07,0.84,2023-08-09
VFL,abrdn National Municipal Income Fund Common Stock,2023-08-23,2023-08-31,2023-08-24,0.0325,0.39,2023-08-09
PRMW,Primo Water Corporation Common Stock,2023-08-23,2023-09-07,2023-08-24,0.08,0.32,2023-08-10
KGC,Kinross Gold Corporation Common Stock,2023-08-23,2023-09-08,2023-08-24,0.03,0.12,2023-08-02
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",2023-08-23,2023-09-18,2023-08-24,0.186,0.744,2023-08-03
B,"Barnes Group, Inc. Common Stock",2023-08-23,2023-09-08,2023-08-24,0.16,0.64,2023-07-14
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,2023-08-23,2023-08-31,2023-08-24,0.77,3.08,2023-07-31
HL,Hecla Mining Company Common Stock,2023-08-23,2023-09-07,2023-08-24,0.00625,0.025,2023-08-08
PAI,Western Asset Investment Grade Income Fund Inc.,2023-08-23,2023-09-01,2023-08-24,0.0465,0.558,2023-05-17
FBP,First BanCorp. New Common Stock,2023-08-23,2023-09-08,2023-08-24,0.14,0.56,2023-07-24
PPT,Putnam Premier Income Trust Common Stock,2023-08-23,2023-09-01,2023-08-24,0.026,0.312,2023-08-01
PIM,Putnam Master Intermediate Income Trust Common Stock,2023-08-23,2023-09-01,2023-08-24,0.022,0.264,2023-08-01
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",2023-08-23,2023-09-01,2023-08-24,0.0198,0.2376,2023-05-15
PMM,Putnam Managed Municipal Income Trust Common Stock,2023-08-23,2023-09-01,2023-08-24,0.0238,0.2856,2023-08-01
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,2023-08-23,2023-08-31,2023-08-24,0.055,0.66,2023-07-19
PHX,PHX Minerals Inc. Common Stock,2023-08-23,2023-09-08,2023-08-24,0.0225,0.09,2023-08-08
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,2023-08-23,2023-09-01,2023-08-24,0.0235,0.282,2023-05-15
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,2023-08-23,2023-08-31,2023-08-24,0.045,0.54,2023-07-19
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",2023-08-23,2023-09-01,2023-08-24,0.0365,0.438,2023-05-15
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",2023-08-23,2023-09-01,2023-08-24,0.043,0.516,2023-05-15
PMO,Putnam Municipal Opportunities Trust Common Stock,2023-08-23,2023-09-01,2023-08-24,0.035,0.42,2023-08-01
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",2023-08-23,2023-09-01,2023-08-24,0.03,0.36,2023-05-15
IFN,"India Fund, Inc. (The) Common Stock",2023-08-23,2023-09-29,2023-08-24,0.41,1.64,2023-08-09
HIX,Western Asset High Income Fund II Inc. Common Stock,2023-08-23,2023-09-01,2023-08-24,0.049,0.588,2023-05-15
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",2023-08-23,2023-08-31,2023-08-24,0.77,3.08,2023-08-10
WEA,Western Asset Bond Fund Share of Beneficial Interest,2023-08-23,2023-09-01,2023-08-24,0.066,0.792,2023-05-17
EHI,Western Asset Global High Income Fund Inc Common Stock,2023-08-23,2023-09-01,2023-08-24,0.067,0.804,2023-05-15
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,2023-08-23,2023-08-31,2023-08-24,0.0835,1.002,2023-07-19
WIA,Western Asset Inflation-Linked Income Fund,2023-08-23,2023-08-31,2023-08-24,0.05,0.6,2023-05-17
EMD,E-mini S&P MidCap 400 Futures ,2023-08-23,2023-09-01,2023-08-24,0.07,0.84,2023-05-15
TYG,Tortoise Energy Infrastructure Corporation Common Stock,2023-08-23,2023-08-31,2023-08-24,0.71,2.84,2023-08-10
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,2023-08-23,2023-08-31,2023-08-24,0.0605,0.726,2023-05-17
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,2023-08-23,2023-08-31,2023-08-24,0.04,0.48,2023-08-09
